precinct_id;new_electorate;total_votes;invalid_votes;valid_votes;NAWROCKI;TRZASKOWSKI
301901-2;1219;;;;;
301901-3;2199;;;;;
301901-4;2335;;;;;
301901-5;2285;;;;;
301901-6;2009;;;;;
301901-7;1973;;;;;
301901-8;1353;;;;;
301901-9;1434;;;;;
301901-10;527;;;;;
301901-11;1571;;;;;
301901-12;1607;;;;;
301901-13;1052;;;;;
301901-14;704;;;;;
301901-15;553;;;;;
301901-16;911;;;;;
301901-17;1710;;;;;
301901-18;911;;;;;
301901-19;1119;;;;;
301901-20;2345;;;;;
301901-21;1259;;;;;
301901-22;1990;;;;;
301901-23;1723;;;;;
301901-24;1077;;;;;
301901-25;847;;;;;
301901-26;1272;;;;;
301901-27;1400;;;;;
301901-28;1049;;;;;
301901-29;818;;;;;
301901-30;1485;;;;;
301901-31;1179;;;;;
301901-32;1083;;;;;
301901-33;1240;;;;;
301901-34;1172;;;;;
301901-35;1053;;;;;
301901-36;1413;;;;;
301901-37;50;;;;;
301901-38;162;;;;;
301901-39;84;;;;;
301902-1;1079;;;;;
301902-2;948;;;;;
301902-3;385;;;;;
301902-4;503;;;;;
301902-5;326;;;;;
301902-6;180;;;;;
301903-1;686;;;;;
301903-2;2122;;;;;
301903-3;516;;;;;
301903-4;426;;;;;
301903-5;455;;;;;
301903-6;434;;;;;
301903-7;213;;;;;
301903-8;164;;;;;
301903-9;241;;;;;
301903-10;423;;;;;
301904-1;884;;;;;
301904-2;1205;;;;;
301904-3;320;;;;;
301904-4;959;;;;;
301904-5;818;;;;;
301904-6;498;;;;;
301904-7;149;;;;;
301904-8;221;;;;;
301904-9;206;;;;;
301904-10;143;;;;;
301904-11;283;;;;;
301904-12;181;;;;;
301904-13;160;;;;;
301904-14;285;;;;;
301904-15;425;;;;;
301905-1;843;;;;;
301905-2;588;;;;;
301905-3;349;;;;;
301905-4;305;;;;;
301905-5;186;;;;;
301906-1;1096;;;;;
301906-2;129;;;;;
301906-3;1041;;;;;
301906-4;364;;;;;
301906-5;562;;;;;
301906-6;479;;;;;
301906-7;622;;;;;
301906-8;359;;;;;
301906-9;557;;;;;
301906-10;183;;;;;
301906-11;405;;;;;
301906-12;460;;;;;
301906-13;915;;;;;
301907-1;1132;;;;;
301907-2;1411;;;;;
301907-3;417;;;;;
301907-4;366;;;;;
301907-5;756;;;;;
301907-6;718;;;;;
301907-7;209;;;;;
301907-8;489;;;;;
301907-9;185;;;;;
301908-1;1064;;;;;
301908-2;1124;;;;;
301908-3;1451;;;;;
301908-4;1445;;;;;
301908-5;1230;;;;;
301908-6;315;;;;;
301908-7;276;;;;;
301908-8;765;;;;;
301908-9;500;;;;;
301908-10;743;;;;;
301908-11;166;;;;;
301908-12;239;;;;;
301908-13;257;;;;;
301908-14;197;;;;;
301908-15;67;;;;;
301909-1;1863;;;;;
301909-2;413;;;;;
301909-3;173;;;;;
301909-4;276;;;;;
301909-5;474;;;;;
301909-6;271;;;;;
301909-7;161;;;;;
301909-8;189;;;;;
301909-9;248;;;;;
301909-10;272;;;;;
301909-11;167;;;;;
301909-12;141;;;;;
302001-1;1026;;;;;
302001-2;554;;;;;
302001-3;515;;;;;
302001-4;685;;;;;
302001-5;241;;;;;
302001-6;347;;;;;
302001-7;234;;;;;
302002-1;858;;;;;
302002-2;1198;;;;;
302002-3;540;;;;;
302002-4;185;;;;;
302002-5;328;;;;;
302002-6;290;;;;;
302002-7;223;;;;;
302003-1;886;;;;;
302003-2;446;;;;;
302003-3;607;;;;;
302003-4;545;;;;;
302003-5;397;;;;;
302003-6;1140;;;;;
302003-7;886;;;;;
302003-8;488;;;;;
302003-9;280;;;;;
302003-10;255;;;;;
302003-11;44;;;;;
302004-1;1152;;;;;
302004-2;669;;;;;
302004-3;539;;;;;
302004-4;552;;;;;
302004-5;273;;;;;
302004-6;260;;;;;
302005-1;1755;;;;;
302005-2;884;;;;;
302005-3;567;;;;;
302005-4;603;;;;;
302005-5;2194;;;;;
302005-6;791;;;;;
302005-7;420;;;;;
302005-8;323;;;;;
302005-9;143;;;;;
302005-10;511;;;;;
302005-11;125;;;;;
302006-1;1226;;;;;
302006-2;404;;;;;
302006-3;647;;;;;
302006-4;972;;;;;
302006-5;459;;;;;
302006-6;600;;;;;
302006-7;460;;;;;
302006-8;518;;;;;
302006-9;817;;;;;
302006-10;577;;;;;
302006-11;503;;;;;
302006-12;347;;;;;
302006-13;414;;;;;
302006-14;1313;;;;;
302006-15;1341;;;;;
302006-16;534;;;;;
302006-17;902;;;;;
302006-18;802;;;;;
302006-19;1247;;;;;
302006-20;1224;;;;;
302006-21;1394;;;;;
302006-22;1260;;;;;
302006-23;1069;;;;;
302006-24;1205;;;;;
302006-25;168;;;;;
302006-26;240;;;;;
302006-27;260;;;;;
302006-28;475;;;;;
302006-29;144;;;;;
302006-30;189;;;;;
302101-1;1688;;;;;
302101-2;1786;;;;;
302101-3;2084;;;;;
302101-4;1481;;;;;
302101-5;1855;;;;;
302101-6;1929;;;;;
302101-7;1482;;;;;
302101-8;1857;;;;;
302101-9;1745;;;;;
302101-10;1735;;;;;
302101-11;813;;;;;
302101-12;1906;;;;;
302101-13;1755;;;;;
302101-14;1353;;;;;
302102-1;1653;;;;;
302102-2;921;;;;;
302102-3;937;;;;;
302102-4;1360;;;;;
302102-5;981;;;;;
302102-6;1504;;;;;
302102-7;151;;;;;
302103-1;1833;;;;;
302103-2;2447;;;;;
302103-3;1875;;;;;
302103-4;1469;;;;;
302103-5;1078;;;;;
302103-6;1047;;;;;
302104-1;1292;;;;;
302104-2;780;;;;;
302104-3;1549;;;;;
302104-4;1633;;;;;
302104-5;1029;;;;;
302104-6;1718;;;;;
302104-7;2202;;;;;
302104-8;968;;;;;
302104-9;1183;;;;;
302104-10;2048;;;;;
302104-11;2007;;;;;
302104-12;2153;;;;;
302104-13;1392;;;;;
302104-14;826;;;;;
302104-15;519;;;;;
302105-1;2042;;;;;
302105-2;1397;;;;;
302105-3;1706;;;;;
302105-4;2391;;;;;
302105-5;1601;;;;;
302105-6;1286;;;;;
302105-7;1545;;;;;
302105-8;1721;;;;;
302105-9;2457;;;;;
302105-10;2167;;;;;
302105-11;2134;;;;;
302105-12;1116;;;;;
302105-13;1433;;;;;
302105-14;643;;;;;
302105-15;518;;;;;
302105-16;92;;;;;
302106-1;1530;;;;;
302106-2;2774;;;;;
302106-3;2726;;;;;
302106-4;914;;;;;
302107-1;2594;;;;;
302107-2;2594;;;;;
302107-3;2064;;;;;
302107-4;1871;;;;;
302107-5;2266;;;;;
302107-6;2458;;;;;
302107-7;2180;;;;;
302107-8;1057;;;;;
302107-9;566;;;;;
302107-10;694;;;;;
302107-11;1227;;;;;
302107-12;878;;;;;
302107-13;1731;;;;;
302107-14;1411;;;;;
302108-1;1089;;;;;
302108-2;774;;;;;
302108-3;740;;;;;
302108-4;727;;;;;
302108-5;2044;;;;;
302108-6;2377;;;;;
302108-7;1958;;;;;
302108-8;1293;;;;;
302108-9;1349;;;;;
302108-10;1810;;;;;
302108-11;1014;;;;;
302109-1;705;;;;;
302109-2;1518;;;;;
302109-3;1343;;;;;
302109-4;1168;;;;;
302109-5;747;;;;;
302109-6;595;;;;;
302109-7;1417;;;;;
302109-8;429;;;;;
302109-9;587;;;;;
302109-10;1692;;;;;
302109-11;454;;;;;
302109-12;1254;;;;;
302109-13;1144;;;;;
302109-14;2416;;;;;
302109-15;1526;;;;;
302109-16;1108;;;;;
302109-17;302;;;;;
302109-18;800;;;;;
302109-19;254;;;;;
302109-20;1749;;;;;
302109-21;415;;;;;
302109-22;404;;;;;
302109-23;172;;;;;
302109-24;222;;;;;
302109-25;169;;;;;
302109-26;711;;;;;
302109-27;1056;;;;;
302109-28;1266;;;;;
302110-1;2651;;;;;
302110-2;355;;;;;
302110-3;1653;;;;;
302110-4;1407;;;;;
302110-5;541;;;;;
302110-6;233;;;;;
302110-7;647;;;;;
302110-8;1479;;;;;
302110-9;883;;;;;
302110-10;909;;;;;
302110-11;1155;;;;;
302110-12;1390;;;;;
302110-13;1691;;;;;
302110-14;815;;;;;
302110-15;1721;;;;;
302110-16;864;;;;;
302110-17;1334;;;;;
302110-18;989;;;;;
302110-19;858;;;;;
302110-20;920;;;;;
302110-21;438;;;;;
302110-22;319;;;;;
302110-23;625;;;;;
302110-24;469;;;;;
302110-25;354;;;;;
302110-26;667;;;;;
302110-27;236;;;;;
302110-28;71;;;;;
302111-1;644;;;;;
302111-2;479;;;;;
302111-3;688;;;;;
302111-4;583;;;;;
302111-5;748;;;;;
302111-6;895;;;;;
302111-7;740;;;;;
302111-8;1674;;;;;
302111-9;2011;;;;;
302111-10;719;;;;;
302111-11;1638;;;;;
302111-12;1791;;;;;
302111-13;293;;;;;
302112-1;1241;;;;;
302112-2;845;;;;;
302112-3;906;;;;;
302112-4;1906;;;;;
302112-5;2320;;;;;
302112-6;1015;;;;;
302112-7;615;;;;;
302112-8;651;;;;;
302112-9;1375;;;;;
302112-10;1517;;;;;
302112-11;2196;;;;;
302112-12;274;;;;;
302112-13;187;;;;;
302112-14;249;;;;;
302112-15;261;;;;;
302112-16;240;;;;;
302112-17;73;;;;;
302113-1;1137;;;;;
302113-2;1357;;;;;
302113-3;2862;;;;;
302113-4;2670;;;;;
302113-5;1080;;;;;
302113-6;670;;;;;
302113-7;1536;;;;;
302113-8;615;;;;;
302113-9;2058;;;;;
302113-10;306;;;;;
302113-11;2056;;;;;
302114-1;1484;;;;;
302114-2;1548;;;;;
302114-3;1330;;;;;
302114-4;1641;;;;;
302114-5;1632;;;;;
302114-6;1018;;;;;
302114-7;1178;;;;;
302114-8;1924;;;;;
302115-1;2292;;;;;
302115-2;1618;;;;;
302115-3;2161;;;;;
302115-4;1662;;;;;
302115-5;1961;;;;;
302115-6;1571;;;;;
302115-7;2105;;;;;
302115-8;993;;;;;
302116-1;1815;;;;;
302116-2;1570;;;;;
302116-3;1441;;;;;
302116-4;1254;;;;;
302116-5;1668;;;;;
302116-6;1697;;;;;
302116-7;1754;;;;;
302116-8;1734;;;;;
302116-9;1421;;;;;
302116-10;1090;;;;;
302116-11;1271;;;;;
302116-12;1307;;;;;
302116-13;1503;;;;;
302116-14;1320;;;;;
302116-15;1502;;;;;
302116-16;1375;;;;;
302116-17;1564;;;;;
302116-18;1502;;;;;
302116-19;786;;;;;
302116-20;1681;;;;;
302116-21;1340;;;;;
302116-22;1211;;;;;
302116-23;806;;;;;
302116-24;841;;;;;
302116-25;1761;;;;;
302116-26;371;;;;;
302116-27;1362;;;;;
302116-28;436;;;;;
302116-29;1126;;;;;
302116-30;1116;;;;;
302116-31;46;;;;;
302117-1;2143;;;;;
302117-2;1738;;;;;
302117-3;1865;;;;;
302117-4;471;;;;;
302117-5;2274;;;;;
302117-6;1497;;;;;
302117-7;1581;;;;;
302117-8;1461;;;;;
302117-9;1739;;;;;
302117-10;902;;;;;
302117-11;372;;;;;
302117-12;1372;;;;;
302117-13;1201;;;;;
302117-14;1332;;;;;
302117-15;541;;;;;
302117-16;565;;;;;
302117-17;181;;;;;
302117-18;365;;;;;
302117-19;333;;;;;
302117-20;642;;;;;
302117-21;1188;;;;;
302201-1;881;;;;;
302201-2;1196;;;;;
302201-3;1280;;;;;
302201-4;1142;;;;;
302201-5;855;;;;;
302201-6;615;;;;;
302201-7;171;;;;;
302201-8;47;;;;;
302202-1;1426;;;;;
302202-2;662;;;;;
302202-3;552;;;;;
302202-4;997;;;;;
302202-5;487;;;;;
302202-6;344;;;;;
302202-7;300;;;;;
302202-8;242;;;;;
302202-9;214;;;;;
302203-1;1393;;;;;
302203-2;1015;;;;;
302203-3;1012;;;;;
302203-4;631;;;;;
302203-5;458;;;;;
302203-6;318;;;;;
302203-7;511;;;;;
302203-8;305;;;;;
302203-9;184;;;;;
302203-10;398;;;;;
302203-11;207;;;;;
302203-12;311;;;;;
302203-13;185;;;;;
302204-1;808;;;;;
302204-2;590;;;;;
302204-3;868;;;;;
302204-4;656;;;;;
302204-5;360;;;;;
302204-6;304;;;;;
302204-7;49;;;;;
302205-1;1297;;;;;
302205-2;979;;;;;
302205-3;806;;;;;
302205-4;1498;;;;;
302205-5;1272;;;;;
302205-6;806;;;;;
302205-7;1663;;;;;
302205-8;982;;;;;
302205-9;1160;;;;;
302205-10;599;;;;;
302205-11;1243;;;;;
302205-12;1253;;;;;
302205-13;538;;;;;
302205-14;683;;;;;
302205-15;918;;;;;
302205-16;1200;;;;;
302205-17;1278;;;;;
302205-18;1160;;;;;
302205-19;174;;;;;
302205-20;460;;;;;
302205-21;169;;;;;
302205-22;169;;;;;
302205-23;622;;;;;
302205-24;295;;;;;
302205-25;711;;;;;
302205-26;106;;;;;
302205-27;400;;;;;
302205-28;281;;;;;
302301-1;1074;;;;;
302301-2;1067;;;;;
302301-3;1974;;;;;
302301-4;1497;;;;;
302301-5;1322;;;;;
302301-6;1341;;;;;
302301-7;1263;;;;;
302301-8;56;;;;;
302302-1;775;;;;;
302302-2;1415;;;;;
302302-3;1478;;;;;
302302-4;309;;;;;
302302-5;338;;;;;
302303-1;1051;;;;;
302303-2;224;;;;;
302303-3;249;;;;;
302303-4;471;;;;;
302303-5;428;;;;;
302303-6;185;;;;;
302303-7;148;;;;;
302303-8;16;;;;;
302304-1;1164;;;;;
302304-2;678;;;;;
302304-3;594;;;;;
302304-4;495;;;;;
302304-5;196;;;;;
302304-6;201;;;;;
302304-7;245;;;;;
302304-8;258;;;;;
302305-1;475;;;;;
302305-2;395;;;;;
302305-3;377;;;;;
302305-4;193;;;;;
302305-5;495;;;;;
302306-1;468;;;;;
302306-2;1041;;;;;
302306-3;1087;;;;;
302306-4;1332;;;;;
302306-5;1106;;;;;
302306-6;787;;;;;
302306-7;523;;;;;
302306-8;737;;;;;
302306-9;501;;;;;
302307-1;1386;;;;;
302307-2;1653;;;;;
302307-3;1034;;;;;
302307-4;452;;;;;
302307-5;288;;;;;
302307-6;969;;;;;
302307-7;255;;;;;
302307-8;300;;;;;
302307-9;357;;;;;
302307-10;572;;;;;
302307-11;226;;;;;
302307-12;39;;;;;
302308-1;1164;;;;;
302308-2;874;;;;;
302308-3;411;;;;;
302308-4;1457;;;;;
302308-5;1236;;;;;
302308-6;489;;;;;
302308-7;414;;;;;
302308-8;379;;;;;
302308-9;188;;;;;
302308-10;58;;;;;
302401-1;1777;;;;;
302402-1;1024;;;;;
302402-2;1591;;;;;
302402-3;1449;;;;;
302402-4;1289;;;;;
302402-5;882;;;;;
302402-6;893;;;;;
302403-1;1249;;;;;
302403-2;850;;;;;
302403-3;970;;;;;
302403-4;477;;;;;
302403-5;1083;;;;;
302403-6;1386;;;;;
302403-7;508;;;;;
302403-8;486;;;;;
302404-1;1576;;;;;
302404-2;1242;;;;;
302404-3;573;;;;;
302405-1;1581;;;;;
302405-2;2097;;;;;
302406-1;1819;;;;;
302406-2;1797;;;;;
302406-3;495;;;;;
302406-4;1146;;;;;
302406-5;515;;;;;
302406-6;2245;;;;;
302406-7;1154;;;;;
302407-1;1968;;;;;
302407-2;1139;;;;;
302407-3;1737;;;;;
302407-4;1063;;;;;
302407-5;1074;;;;;
302407-6;1787;;;;;
302407-7;1714;;;;;
302407-8;1550;;;;;
302407-9;1054;;;;;
302407-10;1177;;;;;
302407-11;1401;;;;;
302407-12;1050;;;;;
302407-13;1064;;;;;
302407-14;1332;;;;;
302407-15;1367;;;;;
302407-16;578;;;;;
302407-17;1131;;;;;
302407-18;164;;;;;
302407-19;12;;;;;
302408-1;1467;;;;;
302408-2;838;;;;;
302408-3;784;;;;;
302408-4;964;;;;;
302408-5;844;;;;;
302408-6;1225;;;;;
302408-7;1667;;;;;
302408-8;702;;;;;
302408-9;1297;;;;;
302408-10;1064;;;;;
302408-11;1328;;;;;
302408-12;566;;;;;
302408-13;647;;;;;
302408-14;509;;;;;
302408-15;1309;;;;;
302501-1;1334;;;;;
302501-2;612;;;;;
302501-3;611;;;;;
302502-1;658;;;;;
302502-2;872;;;;;
302502-3;1506;;;;;
302502-4;795;;;;;
302502-5;334;;;;;
302502-6;571;;;;;
302502-7;360;;;;;
302502-8;394;;;;;
302503-1;930;;;;;
302503-2;1505;;;;;
302503-3;998;;;;;
302503-4;1360;;;;;
302503-5;1316;;;;;
302503-6;469;;;;;
302504-1;1070;;;;;
302504-2;783;;;;;
302504-3;1799;;;;;
302504-4;913;;;;;
302504-5;2033;;;;;
302504-6;1054;;;;;
302504-7;1005;;;;;
302504-8;978;;;;;
302504-9;1006;;;;;
302504-10;1030;;;;;
302504-11;1354;;;;;
302504-12;1444;;;;;
302504-13;1001;;;;;
302504-14;956;;;;;
302504-15;1244;;;;;
302504-16;895;;;;;
302504-17;355;;;;;
302504-18;1039;;;;;
302504-19;801;;;;;
302504-20;464;;;;;
302504-21;726;;;;;
302504-22;394;;;;;
302504-23;350;;;;;
302504-24;331;;;;;
302504-25;592;;;;;
302504-26;226;;;;;
302504-27;262;;;;;
302504-28;267;;;;;
302504-29;343;;;;;
302504-30;41;;;;;
302504-31;76;;;;;
302504-32;54;;;;;
302505-1;1095;;;;;
302505-2;1951;;;;;
302505-3;546;;;;;
302505-4;894;;;;;
302505-5;462;;;;;
302505-6;288;;;;;
302601-1;937;;;;;
302601-2;414;;;;;
302601-3;1014;;;;;
302601-4;654;;;;;
302601-5;169;;;;;
302601-6;407;;;;;
302602-1;1214;;;;;
302602-2;380;;;;;
302602-3;388;;;;;
302602-4;436;;;;;
302602-5;597;;;;;
302602-6;485;;;;;
302602-7;553;;;;;
302602-8;373;;;;;
302603-1;2096;;;;;
302603-2;1423;;;;;
302603-3;790;;;;;
302603-4;1035;;;;;
302603-5;322;;;;;
302603-6;539;;;;;
302604-1;2332;;;;;
302604-2;1168;;;;;
302604-3;2310;;;;;
302604-4;1302;;;;;
302604-5;2535;;;;;
302604-6;1406;;;;;
302604-7;2043;;;;;
302604-8;667;;;;;
302604-9;2161;;;;;
302604-10;1326;;;;;
302604-11;1334;;;;;
302604-12;1582;;;;;
302604-13;1782;;;;;
302604-14;1630;;;;;
302604-15;1055;;;;;
302604-16;1415;;;;;
302604-17;1925;;;;;
302604-18;729;;;;;
302604-19;646;;;;;
302604-20;652;;;;;
302604-21;278;;;;;
302604-22;182;;;;;
302604-23;210;;;;;
302604-24;112;;;;;
302604-25;112;;;;;
302604-26;49;;;;;
302604-27;126;;;;;
302701-1;1004;;;;;
302701-2;1289;;;;;
302701-3;1158;;;;;
302701-4;924;;;;;
302701-5;1223;;;;;
302701-6;830;;;;;
302701-7;1196;;;;;
302701-8;1014;;;;;
302701-9;1268;;;;;
302701-10;898;;;;;
302701-11;1045;;;;;
302701-12;1159;;;;;
302701-13;987;;;;;
302701-14;1094;;;;;
302701-15;738;;;;;
302701-16;697;;;;;
302701-17;990;;;;;
302701-18;980;;;;;
302701-19;36;;;;;
302702-1;1100;;;;;
302702-2;766;;;;;
302702-3;190;;;;;
302702-4;545;;;;;
302702-5;387;;;;;
302702-6;839;;;;;
302702-7;230;;;;;
302702-8;253;;;;;
302702-9;234;;;;;
302703-1;1206;;;;;
302703-2;850;;;;;
302703-3;742;;;;;
302703-4;686;;;;;
302703-5;335;;;;;
302703-6;335;;;;;
302703-7;338;;;;;
302704-1;903;;;;;
302704-2;1166;;;;;
302704-3;491;;;;;
302704-4;1055;;;;;
302704-5;275;;;;;
302705-1;1441;;;;;
302705-2;1379;;;;;
302705-3;882;;;;;
302705-4;1347;;;;;
302706-1;767;;;;;
302706-2;614;;;;;
302706-3;360;;;;;
302706-4;786;;;;;
302706-5;611;;;;;
302706-6;393;;;;;
302707-1;1313;;;;;
302707-2;1019;;;;;
302707-3;2139;;;;;
302707-4;858;;;;;
302707-5;1798;;;;;
302707-6;607;;;;;
302708-1;605;;;;;
302708-2;502;;;;;
302708-3;1738;;;;;
302708-4;685;;;;;
302708-5;516;;;;;
302708-6;825;;;;;
302708-7;940;;;;;
302708-8;323;;;;;
302708-9;414;;;;;
302708-10;655;;;;;
302708-11;664;;;;;
302709-1;527;;;;;
302709-2;1211;;;;;
302709-3;433;;;;;
302709-4;1260;;;;;
302709-5;735;;;;;
302709-6;735;;;;;
302709-7;1113;;;;;
302801-1;1186;;;;;
302801-2;1844;;;;;
302801-3;1605;;;;;
302801-4;1592;;;;;
302801-5;1284;;;;;
302801-6;1188;;;;;
302801-7;1452;;;;;
302801-8;1544;;;;;
302801-9;1765;;;;;
302801-10;1567;;;;;
302801-11;1866;;;;;
302801-12;1374;;;;;
302801-13;47;;;;;
302802-1;1453;;;;;
302802-2;227;;;;;
302802-3;1049;;;;;
302802-4;241;;;;;
302802-5;263;;;;;
302802-6;276;;;;;
302802-7;326;;;;;
302803-1;1050;;;;;
302803-2;1382;;;;;
302803-3;537;;;;;
302803-4;196;;;;;
302803-5;412;;;;;
302803-6;431;;;;;
302803-7;319;;;;;
302803-8;185;;;;;
302803-9;162;;;;;
302803-10;230;;;;;
302803-11;220;;;;;
302803-12;165;;;;;
302803-13;241;;;;;
302803-14;238;;;;;
302804-1;1250;;;;;
302804-2;300;;;;;
302804-3;586;;;;;
302804-4;368;;;;;
302804-5;330;;;;;
302804-6;388;;;;;
302804-7;326;;;;;
302804-8;293;;;;;
302804-9;574;;;;;
302805-1;841;;;;;
302805-2;999;;;;;
302805-3;1601;;;;;
302805-4;188;;;;;
302805-5;403;;;;;
302805-6;563;;;;;
302805-7;900;;;;;
302805-8;371;;;;;
302805-9;301;;;;;
302805-10;539;;;;;
302805-11;243;;;;;
302805-12;287;;;;;
302805-13;397;;;;;
302805-14;24;;;;;
302806-1;1151;;;;;
302806-2;614;;;;;
302806-3;385;;;;;
302807-1;164;;;;;
302807-2;552;;;;;
302807-3;667;;;;;
302807-4;443;;;;;
302807-5;653;;;;;
302807-6;1241;;;;;
302807-7;571;;;;;
302807-8;561;;;;;
302807-9;913;;;;;
302807-10;394;;;;;
302807-11;344;;;;;
302807-12;184;;;;;
302807-13;321;;;;;
302807-14;573;;;;;
302807-15;295;;;;;
302807-16;315;;;;;
302807-17;239;;;;;
302807-18;226;;;;;
302807-19;521;;;;;
302901-1;1536;;;;;
302901-2;660;;;;;
302901-3;835;;;;;
302901-4;1213;;;;;
302901-5;1240;;;;;
302901-6;861;;;;;
302901-7;882;;;;;
302901-8;615;;;;;
302901-9;856;;;;;
302901-10;719;;;;;
302901-11;477;;;;;
302901-12;415;;;;;
302901-13;306;;;;;
302901-14;24;;;;;
302902-1;1391;;;;;
302902-2;774;;;;;
302902-3;733;;;;;
302902-4;1082;;;;;
302902-5;1566;;;;;
302902-6;1435;;;;;
302902-7;424;;;;;
302902-8;948;;;;;
302902-9;593;;;;;
302902-10;478;;;;;
302903-1;872;;;;;
302903-2;1014;;;;;
302903-3;1258;;;;;
302903-4;1268;;;;;
302903-5;1126;;;;;
302903-6;1099;;;;;
302903-7;963;;;;;
302903-8;1200;;;;;
302903-9;1631;;;;;
302903-10;860;;;;;
302903-11;1576;;;;;
302903-12;924;;;;;
302903-13;882;;;;;
302903-14;237;;;;;
302903-15;1404;;;;;
302903-16;308;;;;;
302903-17;712;;;;;
302903-18;599;;;;;
302903-19;369;;;;;
302903-20;617;;;;;
302903-21;656;;;;;
302903-22;687;;;;;
302903-23;334;;;;;
302903-24;1462;;;;;
302903-25;81;;;;;
302903-26;167;;;;;
303001-1;683;;;;;
303001-2;460;;;;;
303001-3;439;;;;;
303001-4;502;;;;;
303001-5;380;;;;;
303001-6;531;;;;;
303001-7;453;;;;;
303001-8;303;;;;;
303001-9;321;;;;;
303001-10;237;;;;;
303002-1;1650;;;;;
303002-2;655;;;;;
303002-3;479;;;;;
303002-4;1687;;;;;
303002-5;662;;;;;
303002-6;607;;;;;
303002-7;879;;;;;
303002-8;209;;;;;
303002-9;154;;;;;
303002-10;220;;;;;
303002-11;184;;;;;
303003-1;1773;;;;;
303003-2;2140;;;;;
303003-3;1112;;;;;
303003-4;1017;;;;;
303004-1;1364;;;;;
303004-2;433;;;;;
303004-3;351;;;;;
303004-4;677;;;;;
303004-5;602;;;;;
303004-6;339;;;;;
303004-7;453;;;;;
303004-8;271;;;;;
303004-9;662;;;;;
303005-1;2016;;;;;
303005-2;1114;;;;;
303005-3;1934;;;;;
303005-4;2117;;;;;
303005-5;1551;;;;;
303005-6;1434;;;;;
303005-7;1101;;;;;
303005-8;1264;;;;;
303005-9;2467;;;;;
303005-10;1378;;;;;
303005-11;1291;;;;;
303005-12;1695;;;;;
303005-13;1416;;;;;
303005-14;1633;;;;;
303005-15;690;;;;;
303005-16;863;;;;;
303005-17;406;;;;;
303005-18;600;;;;;
303005-19;538;;;;;
303005-20;878;;;;;
303005-21;1165;;;;;
303005-22;462;;;;;
303005-23;529;;;;;
303005-24;650;;;;;
303005-25;949;;;;;
303005-26;1182;;;;;
303005-27;467;;;;;
303005-28;606;;;;;
303005-29;288;;;;;
303005-30;158;;;;;
303005-31;228;;;;;
303005-32;580;;;;;
303005-33;160;;;;;
303005-34;251;;;;;
303005-35;408;;;;;
303005-36;263;;;;;
303005-37;150;;;;;
303005-38;100;;;;;
303005-39;37;;;;;
303101-1;1688;;;;;
303101-2;1528;;;;;
303101-3;1743;;;;;
303101-4;1561;;;;;
303101-5;1595;;;;;
303101-6;1637;;;;;
303101-7;2223;;;;;
303101-8;987;;;;;
303101-9;81;;;;;
303101-10;118;;;;;
303102-1;1529;;;;;
303102-2;1482;;;;;
303102-3;1904;;;;;
303102-4;1020;;;;;
303102-5;582;;;;;
303102-6;920;;;;;
303102-7;306;;;;;
303102-8;201;;;;;
303103-1;1129;;;;;
303103-2;557;;;;;
303103-3;1541;;;;;
303103-4;507;;;;;
303103-5;342;;;;;
303103-6;345;;;;;
303103-7;421;;;;;
303103-8;619;;;;;
303104-1;489;;;;;
303104-2;1101;;;;;
303104-3;1214;;;;;
303104-4;317;;;;;
303104-5;295;;;;;
303104-6;288;;;;;
303104-7;232;;;;;
303105-1;785;;;;;
303105-2;834;;;;;
303105-3;497;;;;;
303105-4;937;;;;;
303105-5;450;;;;;
303105-6;233;;;;;
303105-7;364;;;;;
303105-8;322;;;;;
303105-9;326;;;;;
303105-10;291;;;;;
303105-11;238;;;;;
303105-12;714;;;;;
303106-1;1383;;;;;
303106-2;272;;;;;
303106-3;402;;;;;
303106-4;158;;;;;
303107-1;1022;;;;;
303107-2;623;;;;;
303107-3;194;;;;;
303107-4;749;;;;;
303107-5;246;;;;;
303107-6;301;;;;;
303107-7;247;;;;;
303107-8;161;;;;;
303108-1;445;;;;;
303108-2;450;;;;;
303108-3;1158;;;;;
303108-4;343;;;;;
303108-5;698;;;;;
303108-6;531;;;;;
303108-7;376;;;;;
303108-8;214;;;;;
303108-9;637;;;;;
303108-10;562;;;;;
303108-11;380;;;;;
303108-12;246;;;;;
303108-13;214;;;;;
303108-14;450;;;;;
303108-15;562;;;;;
306101-1;1431;;;;;
306101-2;907;;;;;
306101-3;945;;;;;
306101-4;1763;;;;;
306101-5;1071;;;;;
306101-6;1294;;;;;
306101-7;1661;;;;;
306101-8;922;;;;;
306101-9;2267;;;;;
306101-10;931;;;;;
306101-11;498;;;;;
306101-12;1273;;;;;
306101-13;1580;;;;;
306101-14;551;;;;;
306101-15;2247;;;;;
306101-16;1459;;;;;
306101-17;1155;;;;;
306101-18;1617;;;;;
306101-19;1941;;;;;
306101-20;1237;;;;;
306101-21;1816;;;;;
306101-22;1486;;;;;
306101-23;1614;;;;;
306101-24;1544;;;;;
306101-25;1534;;;;;
306101-26;743;;;;;
306101-27;1393;;;;;
306101-28;1211;;;;;
306101-29;1236;;;;;
306101-30;1416;;;;;
306101-31;1185;;;;;
306101-32;1373;;;;;
306101-33;1679;;;;;
306101-34;2018;;;;;
306101-35;1381;;;;;
