precinct_id;new_electorate;total_votes;invalid_votes;valid_votes;DUDA;TRZASKOWSKI
301103-9;671;456;5;451;230;221
301103-10;1564;1003;13;990;563;427
301103-11;1832;1274;13;1261;681;580
301104-1;1062;703;5;698;500;198
301104-2;1983;1304;13;1291;793;498
301104-3;2296;1564;9;1555;996;559
301104-4;1473;918;9;909;663;246
301104-5;884;503;2;501;271;230
301104-6;54;21;1;20;18;2
301105-1;1395;945;9;936;417;519
301105-2;1038;686;6;680;321;359
301105-3;1011;652;1;651;297;354
301105-4;1089;708;8;700;277;423
301105-5;740;480;7;473;276;197
301105-6;1212;802;9;793;489;304
301105-7;503;350;5;345;169;176
301105-8;1396;839;11;828;566;262
301105-9;1321;896;3;893;459;434
301105-10;749;505;3;502;306;196
301105-11;821;497;5;492;313;179
301105-12;507;328;0;328;254;74
301105-13;496;307;2;305;204;101
301105-14;434;301;3;298;204;94
301105-15;667;428;4;424;233;191
301105-16;50;31;1;30;20;10
301201-1;2208;1456;13;1443;851;592
301202-1;1284;834;8;826;462;364
301202-2;1160;741;4;737;422;315
301202-3;508;313;2;311;233;78
301202-4;1094;700;5;695;464;231
301202-5;567;358;3;355;251;104
301202-6;596;389;2;387;257;130
301202-7;647;405;2;403;301;102
301202-8;351;217;0;217;140;77
301203-1;2152;1388;12;1376;654;722
301203-2;2014;1312;8;1304;569;735
301203-3;927;586;5;581;231;350
301203-4;1095;712;5;707;542;165
301203-5;1518;911;8;903;636;267
301203-6;975;586;5;581;407;174
301203-7;1622;1009;11;998;693;305
301204-1;1793;1263;8;1255;577;678
301204-2;1619;1133;13;1120;557;563
301204-3;1183;778;9;769;345;424
301204-4;1164;829;10;819;385;434
301204-5;1197;804;6;798;356;442
301204-6;1107;804;7;797;333;464
301204-7;1201;796;9;787;401;386
301204-8;1042;663;7;656;316;340
301204-9;1517;978;10;968;429;539
301204-10;1026;669;2;667;315;352
301204-11;1800;1075;7;1068;487;581
301204-12;1671;1140;10;1130;560;570
301204-13;1647;1193;6;1187;491;696
301204-14;1968;1285;16;1269;538;731
301204-15;1878;1244;9;1235;600;635
301204-16;1080;668;5;663;503;160
301204-17;1588;1039;8;1031;681;350
301204-18;2144;1387;12;1375;935;440
301204-19;1375;865;9;856;640;216
301204-20;1854;1150;4;1146;752;394
301204-21;756;452;3;449;293;156
301205-1;1298;852;6;846;521;325
301205-2;1231;794;13;781;621;160
301205-3;1427;998;9;989;774;215
301206-1;1735;1071;16;1055;504;551
301206-2;2184;1395;12;1383;741;642
301206-3;652;398;1;397;283;114
301206-4;1032;626;3;623;381;242
301206-5;163;99;5;94;69;25
301301-1;1033;644;6;638;467;171
301301-2;1839;1179;10;1169;640;529
301301-3;1610;1035;10;1025;543;482
301301-4;1128;758;12;746;456;290
301301-5;741;504;5;499;291;208
301301-6;105;54;1;53;26;27
301302-1;1081;639;11;628;339;289
301302-2;1779;1286;16;1270;507;763
301302-3;2359;1757;17;1740;625;1115
301302-4;1107;663;7;656;312;344
301303-1;1813;1270;11;1259;481;778
301303-2;2090;1416;9;1407;685;722
301303-3;916;624;5;619;339;280
301303-4;1173;672;5;667;410;257
301303-5;1127;703;11;692;450;242
301303-6;115;66;1;65;44;21
301304-1;1249;975;9;966;362;604
301304-2;1108;773;9;764;364;400
301304-3;1282;923;5;918;322;596
301304-4;423;286;3;283;167;116
301304-5;703;472;6;466;286;180
301304-6;267;148;2;146;98;48
301304-7;269;142;2;140;69;71
301304-8;459;336;1;335;163;172
301304-9;998;644;1;643;309;334
301304-10;541;323;3;320;197;123
301304-11;42;13;0;13;6;7
301305-1;2326;1645;12;1633;712;921
301305-2;1701;1045;5;1040;447;593
301305-3;1086;727;9;718;323;395
301305-4;976;646;4;642;300;342
301306-1;1586;1119;11;1108;504;604
301306-2;1569;1017;6;1011;550;461
301307-1;1709;1221;5;1216;398;818
301307-2;1690;1167;3;1164;568;596
301307-3;676;424;3;421;263;158
301307-4;1252;816;5;811;489;322
301307-5;1196;762;7;755;389;366
301307-6;1418;1082;8;1074;424;650
301401-1;1372;907;7;900;442;458
301401-2;1277;714;5;709;413;296
301401-3;127;88;2;86;64;22
301402-1;2040;1364;13;1351;522;829
301402-2;1298;795;4;791;402;389
301402-3;1621;986;6;980;524;456
301403-1;1914;1280;14;1266;431;835
301403-2;1724;1188;6;1182;412;770
301403-3;1929;1313;13;1300;400;900
301403-4;1613;1017;9;1008;318;690
301403-5;752;520;3;517;171;346
301403-6;1030;705;3;702;245;457
301403-7;1985;1356;7;1349;506;843
301403-8;963;625;6;619;300;319
301403-9;1146;732;4;728;335;393
301403-10;1205;817;4;813;315;498
301403-11;52;24;0;24;12;12
301403-12;47;23;0;23;9;14
301404-1;1916;1240;11;1229;492;737
301404-2;1978;1287;9;1278;522;756
301404-3;2183;1395;6;1389;559;830
301404-4;893;556;6;550;326;224
301501-1;1661;1119;8;1111;563;548
301501-2;1601;963;12;951;552;399
301501-3;938;631;5;626;351;275
301502-1;969;692;4;688;279;409
301502-2;1306;901;3;898;352;546
301502-3;1201;701;1;700;406;294
301502-4;801;432;2;430;233;197
301502-5;1556;918;10;908;561;347
301502-6;1136;637;4;633;335;298
301503-1;1818;1271;16;1255;663;592
301503-2;1184;799;10;789;361;428
301504-1;1133;845;7;838;277;561
301504-2;1060;675;6;669;242;427
301504-3;1805;1376;8;1368;442;926
301504-4;1947;1401;8;1393;518;875
301504-5;1344;1002;7;995;330;665
301504-6;738;585;2;583;150;433
301504-7;1441;1097;8;1089;359;730
301504-8;1470;1032;3;1029;321;708
301504-9;2006;1257;7;1250;549;701
301504-10;779;534;6;528;255;273
301504-11;573;354;4;350;118;232
301504-12;1024;680;7;673;279;394
301504-13;1175;805;4;801;298;503
301504-14;2395;1709;14;1695;564;1131
301504-15;692;441;8;433;222;211
301504-16;598;379;3;376;174;202
301504-17;122;32;1;31;13;18
301505-1;1672;1227;13;1214;516;698
301505-2;1530;1099;9;1090;446;644
301505-3;795;582;3;579;215;364
301505-4;1692;1276;10;1266;501;765
301505-5;1529;1080;9;1071;453;618
301505-6;842;550;4;546;281;265
301505-7;914;577;2;575;366;209
301505-8;1566;1030;9;1021;509;512
301505-9;844;568;3;565;378;187
301505-10;960;594;6;588;358;230
301506-1;1600;1211;12;1199;432;767
301506-2;1028;632;7;625;250;375
301506-3;950;704;9;695;237;458
301506-4;1698;1224;10;1214;383;831
301506-5;1364;997;10;987;327;660
301506-6;752;500;10;490;250;240
301506-7;610;432;4;428;195;233
301506-8;437;286;1;285;155;130
301506-9;748;550;11;539;229;310
301506-10;710;485;3;482;270;212
301506-11;673;487;5;482;219;263
301601-1;1379;1026;10;1016;398;618
301601-2;1088;720;6;714;288;426
301601-3;878;517;3;514;231;283
301601-4;1178;812;0;812;287;525
301601-5;1117;755;2;753;270;483
301601-6;1103;790;0;790;266;524
301601-7;1219;901;7;894;335;559
301601-8;703;498;3;495;167;328
301601-9;1238;902;6;896;285;611
301601-10;1263;941;6;935;340;595
301601-11;1146;807;11;796;290;506
301601-12;1077;770;3;767;241;526
301601-13;1270;858;8;850;351;499
301601-14;1078;730;13;717;393;324
301601-15;1050;645;4;641;334;307
301601-16;1135;820;5;815;315;500
301601-17;1325;906;5;901;378;523
301601-18;1175;731;9;722;330;392
301601-19;1026;724;5;719;261;458
301601-20;1005;667;8;659;292;367
301601-21;1496;888;7;881;446;435
301601-22;1520;1139;19;1120;363;757
301601-23;55;25;0;25;18;7
301601-24;156;89;0;89;42;47
301602-1;910;658;5;653;266;387
301602-2;777;488;6;482;186;296
301602-3;1067;775;4;771;296;475
301602-4;850;578;7;571;227;344
301602-5;901;639;2;637;266;371
301602-6;771;526;2;524;170;354
301602-7;994;715;6;709;254;455
301602-8;964;604;8;596;280;316
301602-9;925;570;5;565;244;321
301602-10;1008;608;4;604;281;323
301602-11;1017;645;3;642;340;302
301602-12;1099;715;10;705;371;334
301602-13;603;403;2;401;199;202
301602-14;742;489;5;484;219;265
301602-15;815;479;2;477;234;243
301603-1;1888;1333;26;1307;571;736
301603-2;1025;581;2;579;372;207
301603-3;771;481;1;480;221;259
301603-4;250;162;1;161;116;45
301603-5;510;319;1;318;169;149
301603-6;723;430;1;429;233;196
301603-7;316;211;3;208;107;101
301701-1;1230;776;2;774;342;432
301701-2;987;533;2;531;229;302
301701-3;1151;838;6;832;339;493
301701-4;952;562;13;549;220;329
301701-5;1076;636;6;630;245;385
301701-6;1083;656;2;654;287;367
301701-7;1311;935;8;927;339;588
301701-8;910;575;4;571;254;317
301701-9;859;634;4;630;190;440
301701-10;1385;993;12;981;357;624
301701-11;1323;948;7;941;325;616
301701-12;1320;1026;9;1017;342;675
301701-13;1923;1335;8;1327;489;838
301701-14;1529;1089;10;1079;407;672
301701-15;1614;1175;5;1170;383;787
301701-16;1054;770;7;763;262;501
301701-17;1413;996;9;987;370;617
301701-18;1265;750;3;747;216;531
301701-19;1404;988;7;981;410;571
301701-20;1379;941;7;934;351;583
301701-21;1560;1072;3;1069;409;660
301701-22;987;663;3;660;289;371
301701-23;1249;924;10;914;398;516
301701-24;1414;1051;8;1043;438;605
301701-25;1275;906;11;895;392;503
301701-26;1855;1274;15;1259;540;719
301701-27;2211;1564;5;1559;554;1005
301701-28;2240;1607;15;1592;652;940
301701-29;1423;974;10;964;397;567
301701-30;1024;695;9;686;263;423
301701-31;1381;1012;4;1008;418;590
301701-32;1133;808;9;799;286;513
301701-33;1751;1201;7;1194;534;660
301701-34;1483;1057;7;1050;375;675
301701-35;1460;1065;13;1052;450;602
301701-36;1491;1041;4;1037;408;629
301701-37;1884;1314;6;1308;522;786
301701-38;1912;1336;15;1321;546;775
301701-39;2036;1305;10;1295;521;774
301701-40;296;142;1;141;68;73
301701-41;291;176;1;175;78;97
301701-42;41;39;4;35;29;6
301701-43;33;7;0;7;0;7
301702-1;1956;1313;11;1302;610;692
301702-2;1750;1162;14;1148;508;640
301702-3;1704;1214;11;1203;585;618
301702-4;1536;951;3;948;455;493
301702-5;951;574;6;568;429;139
301702-6;1014;647;8;639;368;271
301702-7;527;308;2;306;210;96
301702-8;1128;780;5;775;533;242
301702-9;1482;952;6;946;708;238
301703-1;875;597;8;589;366;223
301703-2;508;371;3;368;185;183
301703-3;555;372;4;368;240;128
301703-4;818;610;4;606;319;287
301703-5;754;521;2;519;306;213
301703-6;512;349;2;347;164;183
301703-7;640;414;2;412;323;89
301703-8;756;521;0;521;406;115
301703-9;1080;667;5;662;522;140
301703-10;1070;724;7;717;503;214
301703-11;1016;640;6;634;467;167
301703-12;829;545;5;540;386;154
301703-13;431;289;1;288;216;72
301703-14;510;331;2;329;273;56
301703-15;443;316;2;314;202;112
301703-16;650;458;3;455;338;117
301704-1;1085;682;3;679;512;167
301704-2;1457;1036;6;1030;569;461
301704-3;2031;1353;8;1345;792;553
301704-4;890;629;1;628;339;289
301704-5;1077;752;4;748;411;337
301704-6;1388;940;9;931;576;355
301704-7;561;363;1;362;208;154
301704-8;1137;743;6;737;394;343
301704-9;869;570;3;567;359;208
301704-10;715;465;2;463;303;160
301704-11;1189;725;7;718;480;238
301704-12;1643;1149;7;1142;597;545
301704-13;637;451;0;451;278;173
301705-1;1418;906;2;904;724;180
301705-2;828;509;6;503;281;222
301705-3;1045;684;3;681;430;251
301705-4;1837;1385;20;1365;755;610
301705-5;1829;1293;8;1285;591;694
301705-6;1229;863;17;846;424;422
301705-7;545;383;3;380;194;186
301705-8;727;557;3;554;317;237
301706-1;632;395;1;394;253;141
301706-2;562;392;1;391;315;76
301706-3;1534;931;5;926;710;216
301706-4;2044;1415;6;1409;769;640
301706-5;1248;855;2;853;545;308
301706-6;1140;819;11;808;522;286
301706-7;1918;1351;5;1346;769;577
301707-1;470;312;5;307;247;60
301707-2;771;503;11;492;384;108
301707-3;834;563;3;560;350;210
301707-4;1558;1046;10;1036;597;439
301707-5;822;531;5;526;404;122
301707-6;1620;1076;17;1059;790;269
301707-7;1344;832;19;813;523;290
301707-8;61;35;2;33;31;2
301708-1;1809;1152;8;1144;775;369
301708-2;667;408;3;405;291;114
301708-3;846;518;2;516;293;223
301708-4;409;252;1;251;172;79
301708-5;1041;700;6;694;494;200
301708-6;398;248;2;246;141;105
301801-1;1316;967;21;946;613;333
301801-2;748;612;5;607;426;181
301802-1;1580;1064;13;1051;565;486
301802-2;727;442;4;438;280;158
301802-3;507;366;4;362;285;77
301802-4;830;521;3;518;375;143
301802-5;519;311;4;307;245;62
301803-1;1487;1069;12;1057;486;571
301803-2;619;318;6;312;218;94
301803-3;487;308;3;305;230;75
301803-4;649;434;4;430;285;145
301803-5;316;192;1;191;122;69
301803-6;285;174;1;173;89;84
301803-7;293;172;0;172;123;49
301803-8;368;233;0;233;153;80
301803-9;1624;1043;8;1035;625;410
301804-1;1532;1146;15;1131;470;661
301804-2;336;213;1;212;120;92
301804-3;848;544;9;535;264;271
301804-4;129;74;0;74;44;30
301804-5;178;104;0;104;47;57
301804-6;253;175;2;173;97;76
301804-7;310;213;3;210;98;112
301804-8;294;188;0;188;111;77
301804-9;458;280;2;278;165;113
301804-10;316;209;3;206;122;84
301804-11;186;121;1;120;74;46
301804-12;48;8;0;8;6;2
301805-1;457;291;2;289;162;127
301805-2;1320;880;3;877;521;356
301805-3;993;614;6;608;402;206
301806-1;1650;1120;4;1116;692;424
301806-2;476;304;1;303;239;64
301806-3;668;430;2;428;333;95
301806-4;626;401;3;398;295;103
301806-5;597;393;2;391;300;91
301806-6;514;331;1;330;237;93
301806-7;291;215;2;213;157;56
301807-1;1181;819;10;809;394;415
301807-2;1518;968;9;959;398;561
301807-3;1920;1327;7;1320;585;735
301807-4;1484;1028;4;1024;448;576
301807-5;1814;1268;5;1263;434;829
301807-6;2058;1428;11;1417;524;893
301807-7;1725;1192;11;1181;524;657
301807-8;614;375;5;370;166;204
301807-9;940;649;7;642;286;356
301807-10;322;196;1;195;97;98
301807-11;1044;650;5;645;400;245
301807-12;1032;583;5;578;338;240
301807-13;786;520;1;519;256;263
301807-14;971;625;3;622;418;204
301807-15;1106;712;6;706;415;291
301807-16;60;23;0;23;14;9
301807-17;34;29;0;29;16;13
301901-1;2701;1728;17;1711;620;1091
301901-2;2883;1863;14;1849;697;1152
301901-3;2577;1670;14;1656;687;969
301901-4;2692;1660;12;1648;701;947
301901-5;2338;1581;18;1563;606;957
301901-6;2272;1513;17;1496;516;980
301901-7;2195;1629;10;1619;583;1036
301901-8;1495;1081;3;1078;439;639
301901-9;1626;1178;5;1173;421;752
301901-10;555;405;2;403;159;244
301901-11;1723;1232;13;1219;373;846
301901-12;1725;1321;12;1309;471;838
301901-13;1235;852;10;842;322;520
301901-14;684;538;5;533;163;370
301901-15;620;465;1;464;152;312
301901-16;919;725;7;718;142;576
301901-17;1908;1397;20;1377;537;840
301901-18;919;629;1;628;227;401
301901-19;1222;971;10;961;231;730
301901-20;1972;1530;13;1517;339;1178
301901-21;2606;1930;11;1919;706;1213
301901-22;2019;1443;13;1430;578;852
301901-23;1949;1187;8;1179;503;676
301901-24;2408;1652;13;1639;551;1088
301901-25;946;641;7;634;248;386
301901-26;1517;1002;5;997;403;594
301901-27;1638;1116;5;1111;359;752
301901-28;1213;839;8;831;320;511
301901-29;2525;1688;16;1672;629;1043
301901-30;1293;907;4;903;279;624
301901-31;1135;898;5;893;195;698
301901-32;37;29;1;28;23;5
301901-33;211;64;0;64;32;32
301902-1;1158;790;8;782;394;388
301902-2;1182;738;4;734;397;337
301902-3;424;279;9;270;152;118
301902-4;536;328;2;326;196;130
301902-5;336;226;3;223;139;84
301903-1;1418;917;10;907;449;458
301903-2;2269;1600;31;1569;684;885
301903-3;1157;774;3;771;418;353
301903-4;697;464;9;455;269;186
301903-5;457;337;2;335;202;133
301904-1;1497;957;3;954;625;329
301904-2;1329;903;7;896;519;377
301904-3;980;629;4;625;499;126
301904-4;1041;564;4;560;401;159
301904-5;1414;813;7;806;547;259
301904-6;1082;636;7;629;459;170
301905-1;993;630;5;625;247;378
301905-2;954;554;6;548;278;270
301905-3;596;322;2;320;182;138
301906-1;1674;1179;9;1170;432;738
301906-2;793;506;11;495;250;245
301906-3;1355;793;7;786;428;358
301906-4;399;252;7;245;140;105
301906-5;615;366;5;361;182;179
301906-6;639;420;1;419;127;292
301906-7;1412;1068;13;1055;308;747
301907-1;1253;827;7;820;384;436
301907-2;1576;1006;21;985;398;587
301907-3;457;271;8;263;139;124
301907-4;395;249;5;244;128;116
301907-5;819;565;8;557;298;259
301907-6;785;500;2;498;213;285
301907-7;411;279;1;278;138;140
301907-8;469;290;4;286;122;164
301908-1;1139;728;5;723;351;372
301908-2;1220;726;3;723;331;392
301908-3;1545;954;6;948;411;537
301908-4;1566;935;4;931;507;424
301908-5;1345;861;9;852;477;375
301908-6;616;322;3;319;209;110
301908-7;735;500;1;499;328;171
301908-8;874;475;4;471;307;164
301908-9;736;459;6;453;287;166
301908-10;809;421;1;420;287;133
301908-11;97;21;0;21;15;6
301909-1;1978;1310;7;1303;669;634
301909-2;1457;838;5;833;559;274
301909-3;735;383;3;380;260;120
301909-4;824;454;8;446;295;151
302001-1;1112;686;13;673;409;264
302001-2;1159;738;10;728;461;267
302001-3;533;372;1;371;255;116
302001-4;964;577;5;572;408;164
302002-1;896;639;4;635;432;203
302002-2;1393;944;14;930;631;299
302002-3;1484;1021;10;1011;726;285
302003-1;907;644;4;640;354;286
302003-2;745;513;6;507;385;122
302003-3;637;394;3;391;283;108
302003-4;609;363;2;361;227;134
302003-5;700;479;5;474;261;213
302003-6;1162;773;2;771;371;400
302003-7;907;528;3;525;375;150
302003-8;542;380;1;379;228;151
302003-9;39;9;0;9;8;1
302004-1;1198;852;13;839;560;279
302004-2;972;649;4;645;473;172
302004-3;838;579;4;575;500;75
302004-4;564;354;5;349;262;87
302005-1;2291;1650;18;1632;811;821
302005-2;887;564;8;556;384;172
302005-3;596;409;3;406;263;143
302005-4;636;447;6;441;342;99
302005-5;2226;1565;13;1552;805;747
302005-6;1297;823;6;817;617;200
302005-7;442;271;6;265;166;99
302005-8;91;75;1;74;56;18
302006-1;1278;859;2;857;424;433
302006-2;555;355;5;350;230;120
302006-3;614;429;5;424;219;205
302006-4;1054;645;7;638;336;302
302006-5;725;461;4;457;285;172
302006-6;629;396;1;395;285;110
302006-7;460;290;1;289;148;141
302006-8;491;324;2;322;177;145
302006-9;825;549;3;546;283;263
302006-10;616;444;5;439;212;227
302006-11;537;377;1;376;221;155
302006-12;623;386;5;381;257;124
302006-13;921;546;2;544;379;165
302006-14;1491;976;7;969;430;539
302006-15;1434;977;10;967;399;568
302006-16;610;400;0;400;181;219
302006-17;981;654;9;645;297;348
302006-18;893;635;6;629;316;313
302006-19;1337;895;3;892;349;543
302006-20;1294;913;3;910;361;549
302006-21;1175;789;6;783;320;463
302006-22;1413;978;7;971;470;501
302006-23;1125;825;8;817;358;459
302006-24;1377;946;7;939;381;558
302006-25;252;91;1;90;65;25
302006-26;185;79;1;78;70;8
302101-1;1993;1588;15;1573;467;1106
302101-2;1770;1391;12;1379;377;1002
302101-3;1941;1527;8;1519;478;1041
302101-4;1559;1168;14;1154;389;765
302101-5;1579;1217;8;1209;373;836
302101-6;2162;1558;9;1549;514;1035
302101-7;1574;1179;7;1172;475;697
302101-8;1493;1178;11;1167;373;794
302101-9;1532;1259;15;1244;240;1004
302101-10;1708;1252;17;1235;394;841
302101-11;950;634;2;632;256;376
302101-12;1860;1396;13;1383;455;928
302101-13;1895;1449;15;1434;516;918
302101-14;1349;1064;11;1053;290;763
302102-1;1606;1269;4;1265;449;816
302102-2;977;786;8;778;241;537
302102-3;1061;805;6;799;257;542
302102-4;1422;1175;10;1165;304;861
302102-5;1094;858;8;850;217;633
302102-6;1490;1166;12;1154;381;773
302102-7;192;83;2;81;47;34
302103-1;1923;1419;11;1408;608;800
302103-2;2037;1533;10;1523;616;907
302103-3;2225;1589;9;1580;637;943
302103-4;1360;1005;7;998;408;590
302103-5;1092;700;4;696;429;267
302103-6;995;712;10;702;377;325
302104-1;2048;1512;8;1504;515;989
302104-2;1485;1140;12;1128;337;791
302104-3;1665;1113;4;1109;427;682
302104-4;1694;1191;7;1184;443;741
302104-5;1022;815;5;810;241;569
302104-6;1743;1396;10;1386;423;963
302104-7;1923;1513;9;1504;462;1042
302104-8;800;596;5;591;227;364
302104-9;1319;985;7;978;346;632
302104-10;2170;1683;17;1666;474;1192
302104-11;2138;1567;14;1553;572;981
302104-12;2322;1815;13;1802;503;1299
302104-13;408;276;2;274;94;180
302105-1;1674;1291;4;1287;301;986
302105-2;1373;1176;11;1165;168;997
302105-3;1417;1217;10;1207;207;1000
302105-4;1605;1293;16;1277;331;946
302105-5;1387;1084;5;1079;430;649
302105-6;1290;941;9;932;460;472
302105-7;1691;1408;14;1394;416;978
302105-8;1934;1437;11;1426;633;793
302105-9;1861;1555;17;1538;342;1196
302105-10;1922;1606;18;1588;384;1204
302105-11;1883;1660;13;1647;287;1360
302105-12;1013;754;6;748;227;521
302105-13;1190;951;17;934;274;660
302105-14;76;49;0;49;30;19
302106-1;2104;1609;23;1586;797;789
302106-2;2096;1735;26;1709;485;1224
302106-3;2307;1869;24;1845;506;1339
302107-1;2354;1902;29;1873;455;1418
302107-2;2208;1787;5;1782;353;1429
302107-3;1943;1563;12;1551;369;1182
302107-4;1772;1431;12;1419;300;1119
302107-5;2076;1672;11;1661;400;1261
302107-6;2286;1862;12;1850;388;1462
302107-7;2108;1703;16;1687;412;1275
302107-8;956;756;6;750;260;490
302107-9;547;378;4;374;131;243
302107-10;723;553;6;547;185;362
302107-11;1048;818;6;812;212;600
302107-12;719;551;5;546;178;368
302107-13;1487;1166;8;1158;339;819
302107-14;1254;1010;10;1000;326;674
302107-15;31;31;0;31;4;27
302108-1;789;487;5;482;220;262
302108-2;910;544;2;542;306;236
302108-3;748;499;2;497;286;211
302108-4;796;484;7;477;218;259
302108-5;1899;1211;12;1199;589;610
302108-6;1649;1287;6;1281;458;823
302108-7;975;732;7;725;287;438
302108-8;2170;1513;16;1497;633;864
302108-9;1729;1156;14;1142;527;615
302108-10;927;654;5;649;293;356
302108-11;1646;1132;8;1124;445;679
302109-1;777;567;4;563;225;338
302109-2;1617;1247;10;1237;424;813
302109-3;1398;1048;13;1035;444;591
302109-4;2134;1585;20;1565;611;954
302109-5;1915;1422;16;1406;650;756
302109-6;1636;1217;7;1210;462;748
302109-7;1754;1463;15;1448;276;1172
302109-8;894;569;8;561;272;289
302109-9;785;521;4;517;221;296
302109-10;1510;1169;7;1162;361;801
302109-11;1722;1224;13;1211;421;790
302109-12;1055;879;5;874;153;721
302109-13;1523;1291;10;1281;243;1038
302109-14;1498;1234;12;1222;291;931
302109-15;1584;1316;7;1309;296;1013
302110-1;2189;1674;18;1656;480;1176
302110-2;1014;724;9;715;282;433
302110-3;1465;1153;9;1144;434;710
302110-4;1400;1058;17;1041;445;596
302110-5;561;387;3;384;166;218
302110-6;1008;809;7;802;316;486
302110-7;860;613;6;607;272;335
302110-8;1502;1071;11;1060;491;569
302110-9;1357;947;4;943;375;568
302110-10;841;582;5;577;188;389
302110-11;1197;926;8;918;311;607
302110-12;1386;1063;9;1054;425;629
302110-13;1410;1120;9;1111;340;771
302110-14;871;669;6;663;240;423
302110-15;1718;1246;8;1238;475;763
302110-16;994;726;4;722;299;423
302110-17;1413;1118;11;1107;350;757
302110-18;1078;840;6;834;318;516
302110-19;920;701;1;700;273;427
302110-20;894;719;12;707;219;488
302110-21;645;469;3;466;229;237
302110-22;139;70;0;70;40;30
302111-1;935;618;1;617;237;380
302111-2;468;291;7;284;128;156
302111-3;712;530;2;528;190;338
302111-4;494;391;5;386;130;256
302111-5;749;508;1;507;181;326
302111-6;876;573;4;569;219;350
302111-7;690;556;4;552;186;366
302111-8;1439;1028;5;1023;333;690
302111-9;2040;1562;7;1555;499;1056
302111-10;732;574;4;570;186;384
302111-11;1749;1253;12;1241;426;815
302111-12;1959;1479;19;1460;464;996
302112-1;1179;936;12;924;266;658
302112-2;901;633;3;630;281;349
302112-3;969;715;8;707;268;439
302112-4;1827;1295;20;1275;518;757
302112-5;2261;1739;14;1725;563;1162
302112-6;1905;1251;7;1244;551;693
302112-7;609;461;2;459;141;318
302112-8;971;568;3;565;351;214
302112-9;1263;933;4;929;359;570
302112-10;1490;1148;9;1139;347;792
302112-11;1975;1554;14;1540;526;1014
302112-12;62;62;1;61;31;30
302113-1;2652;2238;16;2222;522;1700
302113-2;2983;2424;32;2392;629;1763
302113-3;2521;1956;21;1935;541;1394
302113-4;2314;1864;14;1850;473;1377
302113-5;910;710;10;700;202;498
302113-6;660;430;3;427;182;245
302113-7;1176;896;11;885;310;575
302113-8;554;421;2;419;108;311
302114-1;1575;1177;8;1169;417;752
302114-2;1564;1152;15;1137;357;780
302114-3;1404;1046;6;1040;437;603
302114-4;1542;1092;18;1074;438;636
302114-5;1630;1048;9;1039;461;578
302114-6;1029;646;2;644;330;314
302114-7;1168;779;2;777;358;419
302114-8;1828;1273;12;1261;577;684
302115-1;2100;1673;13;1660;417;1243
302115-2;1515;1205;9;1196;510;686
302115-3;1885;1612;8;1604;373;1231
302115-4;1556;1271;5;1266;273;993
302115-5;1811;1530;19;1511;154;1357
302115-6;1571;1327;9;1318;224;1094
302115-7;1808;1464;8;1456;413;1043
302115-8;951;790;6;784;284;500
302116-1;1909;1422;7;1415;503;912
302116-2;1757;1418;10;1408;392;1016
302116-3;1541;1237;13;1224;320;904
302116-4;1305;1078;7;1071;248;823
302116-5;1780;1181;8;1173;481;692
302116-6;1746;1337;9;1328;409;919
302116-7;1834;1301;19;1282;455;827
302116-8;1760;1285;12;1273;475;798
302116-9;1543;1022;9;1013;426;587
302116-10;1194;853;11;842;299;543
302116-11;1394;1081;8;1073;370;703
302116-12;1496;1125;15;1110;409;701
302116-13;1635;1229;12;1217;469;748
302116-14;1453;1094;8;1086;356;730
302116-15;1275;994;10;984;292;692
302116-16;1083;875;5;870;283;587
302116-17;2440;2061;29;2032;473;1559
302116-18;1540;1217;9;1208;327;881
302116-19;832;487;8;479;237;242
302116-20;1579;1237;16;1221;402;819
302116-21;2015;1655;12;1643;375;1268
302116-22;1624;1180;13;1167;509;658
302116-23;1262;911;10;901;336;565
302116-24;1723;1512;9;1503;280;1223
302117-1;1956;1560;17;1543;468;1075
302117-2;1452;1236;9;1227;300;927
302117-3;1825;1465;15;1450;405;1045
302117-4;1234;896;10;886;392;494
302117-5;2113;1751;11;1740;419;1321
302117-6;2094;1619;9;1610;521;1089
302117-7;1617;1232;3;1229;424;805
302117-8;1529;1248;9;1239;297;942
302117-9;1779;1386;14;1372;446;926
302117-10;801;687;5;682;121;561
302117-11;667;513;5;508;178;330
302117-12;1867;1561;9;1552;364;1188
302117-13;800;598;2;596;159;437
302117-14;1141;908;12;896;216;680
302201-1;949;628;9;619;265;354
302201-2;1354;843;12;831;366;465
302201-3;1616;960;9;951;409;542
302201-4;1235;678;6;672;362;310
302201-5;826;449;3;446;265;181
302201-6;697;378;1;377;246;131
302201-7;61;41;0;41;30;11
302202-1;1536;1034;4;1030;557;473
302202-2;1522;798;6;792;573;219
302202-3;1130;689;4;685;463;222
302202-4;1235;792;6;786;542;244
302203-1;1204;773;7;766;411;355
302203-2;1269;848;7;841;427;414
302203-3;1028;597;10;587;389;198
302203-4;838;504;6;498;361;137
302203-5;970;550;3;547;341;206
302203-6;1863;1105;3;1102;739;363
302204-1;1194;878;20;858;567;291
302204-2;569;398;4;394;296;98
302204-3;1190;910;29;881;536;345
302204-4;677;464;5;459;319;140
302204-5;35;26;0;26;24;2
302205-1;1365;865;8;857;432;425
302205-2;1050;725;2;723;336;387
302205-3;898;598;7;591;264;327
302205-4;1691;1161;7;1154;437;717
